title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross,adult
Emma.,2020,124,PG,"Comedy, Drama, Romance","['Autumn de Wilde', 'Anya Taylor-Joy', 'Johnny Flynn', 'Mia Goth', ""Josh O'Connor""]","['Anya Taylor-Joy', 'Johnny Flynn', 'Mia Goth', ""Josh O'Connor""]",6.7,71,58960,,Yes
Heaven's Gate,1980,219,R,"Adventure, Drama, Western","['Michael Cimino', 'Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']","['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']",6.7,57,16322,3.48,No
Warcraft,2016,123,PG-13,"Action, Adventure, Fantasy","['Duncan Jones', 'Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']","['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']",6.7,32,272239,47.37,Yes
The Hitchhiker's Guide to the Galaxy,2005,109,PG,"Adventure, Comedy, Sci-Fi","['Garth Jennings', 'Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel']","['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel']",6.7,63,204265,51.09,Yes
Miss Peregrine's Home for Peculiar Children,2016,127,PG-13,"Adventure, Drama, Family","['Tim Burton', 'Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']","['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']",6.7,57,181522,87.24,No
The Wolverine,2013,126,PG-13,"Action, Sci-Fi","['James Mangold', 'Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']","['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']",6.7,61,481247,132.56,No
The A-Team,2010,117,PG-13,"Action, Adventure, Crime","['Joe Carnahan', 'Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']","['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']",6.7,47,264790,77.22,No
Commando,1985,90,R,"Action, Adventure, Thriller","['Mark L. Lester', 'Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya', 'Vernon Wells']","['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya', 'Vernon Wells']",6.7,51,169338,35.1,Yes
The Ninth Gate,1999,133,R,"Mystery, Thriller","['Roman Polanski', 'Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']","['Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']",6.7,44,190221,18.66,No
Saved!,2004,92,PG-13,"Comedy, Drama","['Brian Dannelly', 'Jena Malone', 'Mandy Moore', 'Macaulay Culkin', 'Patrick Fugit']","['Jena Malone', 'Mandy Moore', 'Macaulay Culkin', 'Patrick Fugit']",6.7,62,47978,8.94,No
Atomic Blonde,2017,115,R,"Action, Thriller","['David Leitch', 'Charlize Theron', 'James McAvoy', 'John Goodman', 'Eddie Marsan']","['Charlize Theron', 'James McAvoy', 'John Goodman', 'Eddie Marsan']",6.7,63,201077,51.69,No
Hot Shots!,1991,84,PG-13,"Action, Comedy","['Jim Abrahams', 'Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']","['Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']",6.7,61,113164,69.47,Yes
Rush Hour 2,2001,90,PG-13,"Action, Comedy, Crime","['Brett Ratner', 'Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']","['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']",6.7,48,231213,226.16,Yes
American Reunion,2012,113,R,Comedy,"['Jon Hurwitz', 'Hayden Schlossberg', 'Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']","['Hayden Schlossberg', 'Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']",6.7,49,220069,57.01,Yes
No Escape,I) (2015,103,R,"Action, Thriller","['John Erick Dowdle', 'Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']","['Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']",6.7,38,90265,27.29,No
The Last Letter from Your Lover,2021,110,TV-MA,"Drama, Romance","['Augustine Frizzell', 'Shailene Woodley', 'Joe Alwyn', 'Wendy Nottingham', 'Felicity Jones']","['Shailene Woodley', 'Joe Alwyn', 'Wendy Nottingham', 'Felicity Jones']",6.7,57,20203,,No
Pandorum,2009,108,R,"Action, Horror, Mystery","['Christian Alvart', 'Dennis Quaid', 'Ben Foster', 'Cam Gigandet', 'Antje Traue']","['Dennis Quaid', 'Ben Foster', 'Cam Gigandet', 'Antje Traue']",6.7,28,155733,10.33,No
The Lost Daughter,2021,121,R,Drama,"['Maggie Gyllenhaal', 'Olivia Colman', 'Jessie Buckley', 'Dakota Johnson', 'Ed Harris']","['Olivia Colman', 'Jessie Buckley', 'Dakota Johnson', 'Ed Harris']",6.7,86,70825,,No
Can't Buy Me Love,1987,94,PG-13,"Comedy, Drama, Romance","['Steve Rash', 'Patrick Dempsey', 'Amanda Peterson', 'Courtney Gains', 'Tina Caspary']","['Patrick Dempsey', 'Amanda Peterson', 'Courtney Gains', 'Tina Caspary']",6.7,36,40222,31.62,No
Sliding Doors,1998,99,PG-13,"Comedy, Drama, Fantasy","['Peter Howitt', 'Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn']","['Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn']",6.7,59,69783,11.88,Yes
Demolition Man,1993,115,R,"Action, Sci-Fi, Thriller","['Marco Brambilla', 'Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']","['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']",6.7,34,185968,58.06,Yes
Benedetta,2021,131,Unrated,"Biography, Drama, Romance","['Paul Verhoeven', 'Virginie Efira', 'Charlotte Rampling', 'Daphné Patakia', 'Lambert Wilson']","['Virginie Efira', 'Charlotte Rampling', 'Daphné Patakia', 'Lambert Wilson']",6.7,73,22809,,Yes
You've Got Mail,1998,119,PG,"Comedy, Drama, Romance","['Nora Ephron', 'Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']","['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']",6.7,57,222528,115.82,Yes
Cars 3,2017,102,G,"Animation, Adventure, Comedy","['Brian Fee', 'Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']",6.7,59,111803,152.9,No
Bend It Like Beckham,2002,112,PG-13,"Comedy, Drama, Romance","['Gurinder Chadha', 'Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']","['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']",6.7,66,113997,32.54,Yes
Empire Records,1995,90,PG-13,"Comedy, Drama, Music","['Allan Moyle', 'Anthony LaPaglia', 'Debi Mazar', 'Maxwell Caulfield', 'Rory Cochrane']","['Anthony LaPaglia', 'Debi Mazar', 'Maxwell Caulfield', 'Rory Cochrane']",6.7,47,59398,0.3,No
Stay,I) (2005,99,R,"Drama, Mystery, Thriller","['Marc Forster', 'Ewan McGregor', 'Naomi Watts', 'Ryan Gosling', 'Kate Burton']","['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling', 'Kate Burton']",6.7,41,82841,3.63,Yes
Waiting...,I) (2005,94,R,Comedy,"['Rob McKittrick', 'Ryan Reynolds', 'Anna Faris', 'John Francis Daley', 'Justin Long']","['Ryan Reynolds', 'Anna Faris', 'John Francis Daley', 'Justin Long']",6.7,30,102720,16.12,Yes
Zombieland: Double Tap,2019,99,R,"Action, Comedy, Horror","['Ruben Fleischer', 'Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']","['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']",6.7,55,191501,73.12,No
"Extremely Wicked, Shockingly Evil and Vile",2019,110,R,"Biography, Crime, Drama","['Joe Berlinger', 'Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer']","['Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer']",6.7,52,98808,,Yes
Live and Let Die,1973,121,PG,"Action, Adventure, Thriller","['Guy Hamilton', 'Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']","['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']",6.7,55,112190,35.38,No
Return to Oz,1985,113,PG,"Adventure, Family, Fantasy","['Walter Murch', 'Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']","['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']",6.7,42,29182,,Yes
Mistress America,2015,84,R,"Comedy, Drama","['Noah Baumbach', 'Greta Gerwig', 'Lola Kirke', 'Shana Dowdeswell', 'Shelby Rebecca Wong']","['Greta Gerwig', 'Lola Kirke', 'Shana Dowdeswell', 'Shelby Rebecca Wong']",6.7,75,28021,2.46,Yes
The Good Shepherd,2006,167,R,"Drama, History, Thriller","['Robert De Niro', 'Matt Damon', 'Angelina Jolie', 'Robert De Niro', 'Alec Baldwin']","['Matt Damon', 'Angelina Jolie', 'Robert De Niro', 'Alec Baldwin']",6.7,61,106139,59.95,Yes
Angels & Demons,2009,138,PG-13,"Action, Mystery, Thriller","['Ron Howard', 'Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']","['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']",6.7,48,302572,133.38,No
Gangster Squad,2013,113,R,"Action, Crime, Drama","['Ruben Fleischer', 'Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Giovanni Ribisi']","['Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Giovanni Ribisi']",6.7,40,219785,46,No
Cocoon,1985,117,PG-13,"Comedy, Drama, Sci-Fi","['Ron Howard', 'Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Brian Dennehy']","['Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Brian Dennehy']",6.7,65,66501,76.11,Yes
Pocahontas,I) (1995,81,G,"Animation, Adventure, Drama","['Mike Gabriel', 'Eric Goldberg', 'Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']","['Eric Goldberg', 'Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']",6.7,58,196261,141.6,Yes
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,109,PG-13,"Comedy, Drama","['Beeban Kidron', 'Wesley Snipes', 'Patrick Swayze', 'John Leguizamo', 'Stockard Channing']","['Wesley Snipes', 'Patrick Swayze', 'John Leguizamo', 'Stockard Channing']",6.7,60,34976,36.47,No
The Last Starfighter,1984,101,PG,"Action, Adventure, Sci-Fi","['Nick Castle', 'Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']","['Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']",6.7,67,44652,28.73,Yes
High Tension,2003,91,R,Horror,"['Alexandre Aja', 'Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Franck Khalfoun']","['Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Franck Khalfoun']",6.7,42,75308,3.68,Yes
Surf's Up,2007,85,PG,"Animation, Adventure, Comedy","['Ash Brannon', 'Chris Buck', 'Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']","['Chris Buck', 'Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']",6.7,64,86337,58.87,No
Safe House,2012,115,R,"Action, Thriller","['Daniel Espinosa', 'Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']","['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']",6.7,52,230014,126.37,No
The Other Boleyn Girl,2008,115,PG-13,"Biography, Drama, History","['Justin Chadwick', 'Natalie Portman', 'Scarlett Johansson', 'Eric Bana', 'Jim Sturgess']","['Natalie Portman', 'Scarlett Johansson', 'Eric Bana', 'Jim Sturgess']",6.7,50,117079,26.81,Yes
For Your Eyes Only,1981,127,PG,"Action, Adventure, Thriller","['John Glen', 'Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']","['Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']",6.7,54,105319,62.3,No
A Most Wanted Man,2014,122,R,"Crime, Drama, Thriller","['Anton Corbijn', 'Philip Seymour Hoffman', 'Rachel McAdams', 'Daniel Brühl', 'Robin Wright']","['Philip Seymour Hoffman', 'Rachel McAdams', 'Daniel Brühl', 'Robin Wright']",6.7,73,78595,17.24,Yes
Ghost Town,I) (2008,102,PG-13,"Comedy, Drama, Fantasy","['David Koepp', 'Ricky Gervais', 'Greg Kinnear', 'Téa Leoni', 'Jordan Carlos']","['Ricky Gervais', 'Greg Kinnear', 'Téa Leoni', 'Jordan Carlos']",6.7,72,76330,13.21,No
The Good Dinosaur,2015,93,PG,"Animation, Adventure, Comedy","['Peter Sohn', 'Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']","['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']",6.7,66,122384,123.09,Yes
Christine,1983,110,R,"Horror, Thriller","['John Carpenter', 'Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky']","['Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky']",6.7,57,88115,21.2,No
The Devil's Rejects,2005,107,R,"Crime, Drama, Horror","['Rob Zombie', 'Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley', 'William Forsythe']","['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley', 'William Forsythe']",6.7,53,103503,17.04,Yes
Tron,1982,96,PG,"Action, Adventure, Sci-Fi","['Steven Lisberger', 'Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']",6.7,58,125956,33,No
Wyatt Earp,1994,191,PG-13,"Action, Adventure, Biography","['Lawrence Kasdan', 'Kevin Costner', 'Dennis Quaid', 'Gene Hackman', 'David Andrews']","['Kevin Costner', 'Dennis Quaid', 'Gene Hackman', 'David Andrews']",6.7,47,53427,25.05,Yes
The Call of the Wild,2020,100,PG,"Adventure, Drama, Family","['Chris Sanders', 'Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']","['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']",6.7,48,53360,62.34,No
Hot Rod,2007,88,PG-13,"Comedy, Sport","['Akiva Schaffer', 'Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']","['Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']",6.7,43,91000,13.92,Yes
Over the Hedge,2006,83,PG,"Animation, Adventure, Comedy","['Tim Johnson', 'Karey Kirkpatrick', 'Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']","['Karey Kirkpatrick', 'Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']",6.7,67,184241,155.02,Yes
The Gift,2000,111,R,"Drama, Fantasy, Horror","['Sam Raimi', 'Cate Blanchett', 'Katie Holmes', 'Keanu Reeves', 'Giovanni Ribisi']","['Cate Blanchett', 'Katie Holmes', 'Keanu Reeves', 'Giovanni Ribisi']",6.7,62,72641,12.01,No
You Were Never Really Here,2017,89,R,"Crime, Drama","['Lynne Ramsay', 'Joaquin Phoenix', 'Judith Roberts', 'Ekaterina Samsonov', 'John Doman']","['Joaquin Phoenix', 'Judith Roberts', 'Ekaterina Samsonov', 'John Doman']",6.7,84,124005,2.52,No
Singles,1992,99,PG-13,"Comedy, Drama, Music","['Cameron Crowe', 'Bridget Fonda', 'Campbell Scott', 'Kyra Sedgwick', 'Sheila Kelley']","['Bridget Fonda', 'Campbell Scott', 'Kyra Sedgwick', 'Sheila Kelley']",6.7,71,31680,18.47,Yes
Jungle,I) (2017,115,R,"Action, Adventure, Biography","['Greg McLean', 'Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell', 'Joel Jackson']","['Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell', 'Joel Jackson']",6.7,48,60487,,Yes
Hairspray,2007,117,PG,"Comedy, Drama, Musical","['Adam Shankman', 'John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']","['John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']",6.7,81,135395,118.87,No
City of Angels,1998,114,PG-13,"Drama, Fantasy, Romance","['Brad Silberling', 'Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz']","['Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz']",6.7,54,124819,78.69,Yes
Attack the Block,2011,88,R,"Action, Adventure, Comedy","['Joe Cornish', 'John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']","['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']",6.7,75,109713,1.02,Yes
Fear Street: Part Two - 1978,2021,109,R,"Drama, Horror, Mystery","['Leigh Janiak', 'Sadie Sink', 'Emily Rudd', 'Ryan Simpkins', 'McCabe Slye']","['Sadie Sink', 'Emily Rudd', 'Ryan Simpkins', 'McCabe Slye']",6.7,61,70694,,No
My Summer of Love,2004,86,R,"Drama, Romance","['Pawel Pawlikowski', 'Natalie Press', 'Emily Blunt', 'Paddy Considine', 'Dean Andrews']","['Natalie Press', 'Emily Blunt', 'Paddy Considine', 'Dean Andrews']",6.7,82,21284,0.99,Yes
Center Stage,2000,115,PG-13,"Drama, Music, Romance","['Nicholas Hytner', 'Amanda Schull', 'Ethan Stiefel', 'Sascha Radetsky', 'Christine Dunham']","['Amanda Schull', 'Ethan Stiefel', 'Sascha Radetsky', 'Christine Dunham']",6.7,52,22342,17.17,No
The Salvation,2014,92,R,"Action, Drama, Thriller","['Kristian Levring', 'Mads Mikkelsen', 'Eva Green', 'Jeffrey Dean Morgan', 'Eric Cantona']","['Mads Mikkelsen', 'Eva Green', 'Jeffrey Dean Morgan', 'Eric Cantona']",6.7,64,41439,0.01,Yes
The Matrix Revolutions,2003,129,R,"Action, Sci-Fi","['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",6.7,47,529448,139.31,Yes
From Hell,2001,122,R,"Horror, Mystery, Thriller","['Albert Hughes', 'Allen Hughes', 'Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane']","['Allen Hughes', 'Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane']",6.7,54,160473,31.6,Yes
Bloody Daddy,2023,121,,"Action, Crime, Drama","['Ali Abbas Zafar', 'Shahid Kapoor', 'Amy Aela', 'Diana Penty', 'Ronit Roy']","['Shahid Kapoor', 'Amy Aela', 'Diana Penty', 'Ronit Roy']",6.7,,16264,,No
The Tender Bar,2021,106,R,Drama,"['George Clooney', 'Ben Affleck', 'Tye Sheridan', 'Daniel Ranieri', 'Lily Rabe']","['Ben Affleck', 'Tye Sheridan', 'Daniel Ranieri', 'Lily Rabe']",6.7,53,31459,,Yes
Streets of Fire,1984,93,PG,"Action, Crime, Drama","['Walter Hill', 'Michael Paré', 'Diane Lane', 'Rick Moranis', 'Amy Madigan']","['Michael Paré', 'Diane Lane', 'Rick Moranis', 'Amy Madigan']",6.7,59,23154,8.09,Yes
2 Guns,2013,109,R,"Action, Thriller","['Baltasar Kormákur', 'Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton']","['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton']",6.7,55,220123,75.61,No
Prince of Darkness,1987,102,R,Horror,"['John Carpenter', 'Donald Pleasence', 'Lisa Blount', 'Jameson Parker', 'Victor Wong']","['Donald Pleasence', 'Lisa Blount', 'Jameson Parker', 'Victor Wong']",6.7,50,47363,14.18,No
Slumberland,2022,117,PG,"Adventure, Comedy, Drama","['Francis Lawrence', 'Jason Momoa', 'Marlow Barkley', ""Chris O'Dowd"", 'Kyle Chandler']","['Jason Momoa', 'Marlow Barkley', ""Chris O'Dowd"", 'Kyle Chandler']",6.7,40,27141,,No
The Man with the Golden Gun,1974,125,PG,"Action, Adventure, Thriller","['Guy Hamilton', 'Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams']","['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams']",6.7,43,109969,20.97,Yes
Super,I) (2010,96,R,"Action, Comedy, Crime","['James Gunn', 'Rainn Wilson', 'Elliot Page', 'Liv Tyler', 'Kevin Bacon']","['Rainn Wilson', 'Elliot Page', 'Liv Tyler', 'Kevin Bacon']",6.7,50,82495,0.32,Yes
Out of the Furnace,2013,116,R,"Action, Crime, Drama","['Scott Cooper', 'Christian Bale', 'Casey Affleck', 'Zoe Saldana', 'Woody Harrelson']","['Christian Bale', 'Casey Affleck', 'Zoe Saldana', 'Woody Harrelson']",6.7,63,121395,11.33,No
The Guest,I) (2014,100,R,"Action, Mystery, Thriller","['Adam Wingard', 'Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']","['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']",6.7,76,103755,0.32,Yes
K-19: The Widowmaker,2002,138,PG-13,"Drama, History, Thriller","['Kathryn Bigelow', 'Harrison Ford', 'Sam Spruell', 'Peter Stebbings', 'Christian Camargo']","['Harrison Ford', 'Sam Spruell', 'Peter Stebbings', 'Christian Camargo']",6.7,58,65657,35.17,No
On Her Majesty's Secret Service,1969,142,PG,"Action, Adventure, Thriller","['Peter R. Hunt', 'George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']","['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']",6.7,61,96137,22.8,Yes
The Exorcism of Emily Rose,2005,119,PG-13,"Drama, Horror, Thriller","['Scott Derrickson', 'Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']","['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']",6.7,46,135422,75.07,Yes
Four Rooms,1995,98,R,Comedy,"['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez', 'Quentin Tarantino', 'Chuck Jones', 'Tim Roth', 'Antonio Banderas', 'Sammi Davis', 'Amanda De Cadenet']","['Alexandre Rockwell', 'Robert Rodriguez', 'Quentin Tarantino', 'Chuck Jones', 'Tim Roth', 'Antonio Banderas', 'Sammi Davis', 'Amanda De Cadenet']",6.7,,108545,4.3,No
Ghosts of Mississippi,1996,130,PG-13,"Drama, History","['Rob Reiner', 'Alec Baldwin', 'James Woods', 'Whoopi Goldberg', 'Virginia Madsen']","['Alec Baldwin', 'James Woods', 'Whoopi Goldberg', 'Virginia Madsen']",6.7,,11829,13.05,Yes
Brooklyn's Finest,2009,132,R,"Action, Crime, Drama","['Antoine Fuqua', 'Richard Gere', 'Don Cheadle', 'Ethan Hawke', 'Wesley Snipes']","['Richard Gere', 'Don Cheadle', 'Ethan Hawke', 'Wesley Snipes']",6.7,43,65390,27.15,Yes
Lethal Weapon 3,1992,118,R,"Action, Crime, Thriller","['Richard Donner', 'Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']","['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']",6.7,40,174303,144.73,No
Fire Island,I) (2022,105,R,"Comedy, Romance","['Andrew Ahn', 'Joel Kim Booster', 'Bowen Yang', 'Margaret Cho', 'Conrad Ricamora']","['Joel Kim Booster', 'Bowen Yang', 'Margaret Cho', 'Conrad Ricamora']",6.7,72,12327,,Yes
Backdraft,1991,137,R,"Action, Drama, Mystery","['Ron Howard', 'Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland']","['Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland']",6.7,38,84555,77.87,Yes
A Futile and Stupid Gesture,2018,101,TV-MA,"Biography, Comedy","['David Wain', 'Frank Gingerich', 'Morgan Gingerich', ""Annette O'Toole"", 'Harry Groener']","['Frank Gingerich', 'Morgan Gingerich', ""Annette O'Toole"", 'Harry Groener']",6.7,55,17336,,Yes
Killer Joe,2011,102,R,"Crime, Drama, Thriller","['William Friedkin', 'Matthew McConaughey', 'Emile Hirsch', 'Juno Temple', 'Thomas Haden Church']","['Matthew McConaughey', 'Emile Hirsch', 'Juno Temple', 'Thomas Haden Church']",6.7,62,80860,1.99,No
Harriet,I) (2019,125,PG-13,"Action, Biography, Drama","['Kasi Lemmons', 'Cynthia Erivo', 'Janelle Monáe', 'Leslie Odom Jr.', 'Joe Alwyn']","['Cynthia Erivo', 'Janelle Monáe', 'Leslie Odom Jr.', 'Joe Alwyn']",6.7,66,29214,,No
2010: The Year We Make Contact,1984,116,PG,"Adventure, Mystery, Sci-Fi","['Peter Hyams', 'Roy Scheider', 'John Lithgow', 'Helen Mirren', 'Bob Balaban']","['Roy Scheider', 'John Lithgow', 'Helen Mirren', 'Bob Balaban']",6.7,53,55432,40.2,Yes
Saint Maud,2019,84,R,"Drama, Horror, Mystery","['Rose Glass', 'Morfydd Clark', 'Caoilfhionn Dunne', 'Jennifer Ehle', 'Marcus Hutton']","['Morfydd Clark', 'Caoilfhionn Dunne', 'Jennifer Ehle', 'Marcus Hutton']",6.7,83,42630,,Yes
Underworld: Evolution,2006,106,R,"Action, Fantasy, Thriller","['Len Wiseman', 'Kate Beckinsale', 'Scott Speedman', 'Bill Nighy', 'Tony Curran']","['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy', 'Tony Curran']",6.7,36,205568,62.32,No
Colors,1988,120,R,"Action, Crime, Drama","['Dennis Hopper', 'Sean Penn', 'Robert Duvall', 'Maria Conchita Alonso', 'Randy Brooks']","['Sean Penn', 'Robert Duvall', 'Maria Conchita Alonso', 'Randy Brooks']",6.7,66,28536,46.62,Yes
The Bone Collector,1999,118,R,"Crime, Drama, Mystery","['Phillip Noyce', 'Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']","['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']",6.7,45,178310,66.52,Yes
Hardcore Henry,2015,96,R,"Action, Adventure, Sci-Fi","['Ilya Naishuller', 'Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovskiy']","['Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovskiy']",6.7,51,99412,9.25,Yes
Marrowbone,2017,110,R,"Adventure, Drama, Horror","['Sergio G. Sánchez', 'George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton', 'Mia Goth']","['George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton', 'Mia Goth']",6.7,63,35973,0,No
